小区名称,小区参考均价,90天成交数,当前出租数,所在地区,详细地址,建成年份
富春山,"('9540', '元/m')",90天成交3套,1套正在出租,雨花,跳马,2015年建成
华雅林语苑,"('12517', '元/m')",90天成交0套,6套正在出租,雨花,武广新城,2008年建成
益佳苑,"('9365', '元/m')",90天成交0套,6套正在出租,雨花,东塘,2011年建成
岳泰理想城,"('9834', '元/m')",90天成交1套,43套正在出租,雨花,德思勤,2010年建成
公交园小区,"('6718', '元/m')",90天成交1套,4套正在出租,雨花,东塘,1994年建成
南苑小区,"('8522', '元/m')",90天成交1套,0套正在出租,雨花,喜盈门,2004年建成
鼓风机厂宿舍,"('6470', '元/m')",90天成交1套,12套正在出租,雨花,树木岭,1997年建成
建丰公寓,"('5821', '元/m')",90天成交2套,5套正在出租,雨花,雨花亭,1997年建成
湖南省测绘地理信息局大院,"('6561', '元/m')",90天成交1套,5套正在出租,雨花,雨花亭,1982年建成
香巴圣地,"('7695', '元/m')",90天成交3套,5套正在出租,雨花,左家塘,1995年建成
华隆公寓,"('6046', '元/m')",90天成交1套,6套正在出租,雨花,高桥,2001年建成
泰禹家园3期,"('10503', '元/m')",90天成交4套,17套正在出租,雨花,万家丽南路,2000年建成
凯轩云顶,"('8762', '元/m')",90天成交2套,24套正在出租,雨花,赤岗冲,2011年建成
桂花公寓,"('6759', '元/m')",90天成交0套,10套正在出租,雨花,左家塘,1984年建成
鑫源公寓,"('16282', '元/m')",90天成交0套,1套正在出租,雨花,德思勤,1996年建成
城南郡,"('9744', '元/m')",90天成交1套,7套正在出租,雨花,左家塘,2006年建成
远东公寓,"('8343', '元/m')",90天成交0套,21套正在出租,雨花,窑岭,1989年建成
金地华园,"('8675', '元/m')",90天成交1套,10套正在出租,雨花,雨花亭,2005年建成
天凯东苑,"('7949', '元/m')",90天成交1套,9套正在出租,雨花,树木岭,2004年建成
几米空间,"('6566', '元/m')",90天成交1套,31套正在出租,雨花,赤岗冲,2004年建成
山水庭院西区,"('7895', '元/m')",90天成交0套,0套正在出租,雨花,井湾子,2004年建成
牛角塘小区,"('7903', '元/m')",90天成交1套,24套正在出租,雨花,东塘,1983年建成
床单厂宿舍,"('6010', '元/m')",90天成交0套,3套正在出租,雨花,赤岗冲,1982年建成
景江雅苑,"('8812', '元/m')",90天成交1套,7套正在出租,雨花,武广新城,2007年建成
丹桂雅苑,"('6960', '元/m')",90天成交0套,1套正在出租,雨花,左家塘,2000年建成
鑫天御景湾一期,"('10729', '元/m')",90天成交3套,8套正在出租,雨花,喜盈门,2012年建成
湘水一城,"('8848', '元/m')",90天成交4套,7套正在出租,雨花,韶山南路,2003年建成
天下一家,"('10752', '元/m')",90天成交0套,10套正在出租,雨花,高桥,2001年建成
福乐名园,"('8727', '元/m')",90天成交1套,16套正在出租,雨花,左家塘,2001年建成
长沙市公路管理机关宿舍,"('10863', '元/m')",90天成交0套,2套正在出租,雨花,雨花亭,1990年建成
建丰公寓,"('5821', '元/m')",90天成交2套,5套正在出租,雨花,雨花亭,1997年建成
树木岭路455号,"('5866', '元/m')",90天成交0套,0套正在出租,雨花,树木岭,未知年建成
机电市场,"('5902', '元/m')",90天成交0套,1套正在出租,雨花,汽车南站,未知年建成
桃花村,"('5914', '元/m')",90天成交0套,0套正在出租,雨花,汽车南站,1978年建成
桔园小区卫技新村,"('5919', '元/m')",90天成交1套,2套正在出租,雨花,雨花亭,1995年建成
高桥艺美城,"('5930', '元/m')",90天成交0套,0套正在出租,雨花,高桥,2000年建成
白云商住楼,"('5957', '元/m')",90天成交0套,0套正在出租,雨花,赤岗冲,2000年建成
四星小区,"('5968', '元/m')",90天成交1套,1套正在出租,雨花,韶山南路,1980年建成
富通新城,"('5977', '元/m')",90天成交0套,1套正在出租,雨花,高桥,未知年建成
蔬菜公司,"('5982', '元/m')",90天成交0套,2套正在出租,雨花,左家塘,未知年建成
床单厂宿舍,"('6010', '元/m')",90天成交0套,3套正在出租,雨花,赤岗冲,1982年建成
杨家山汽修厂,"('6013', '元/m')",90天成交0套,0套正在出租,雨花,左家塘,2000年建成
左家塘二建,"('6036', '元/m')",90天成交0套,0套正在出租,雨花,窑岭,1995年建成
